PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-01	2500 g in 1 BOTTLE, GLASS (59149-007-01)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-02	1000 g in 1 BOTTLE, GLASS (59149-007-02)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-03	500 g in 1 BOTTLE, GLASS (59149-007-03)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-04	250 g in 1 BOTTLE, GLASS (59149-007-04)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-05	60 g in 1 BOTTLE, GLASS (59149-007-05)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-06	125 g in 1 BOTTLE, GLASS (59149-007-06)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-07	6 g in 1 BOTTLE, GLASS (59149-007-07)
59149-007_8e74ddf5-b575-4c99-a0a5-ae9da7022ec4	59149-007	59149-007-08	30 g in 1 BOTTLE, GLASS (59149-007-08)
59201-0001_f7eef7c9-9672-4985-bf30-ea53867fb03b	59201-0001	59201-0001-0	50 kg in 1 DRUM (59201-0001-0)
59201-0002_ecb10ffa-e747-42c3-a211-229eddf882c1	59201-0002	59201-0002-0	50 kg in 1 DRUM (59201-0002-0)
59209-0048_bc403d3c-c895-411c-80ab-84cbb0ba769a	59209-0048	59209-0048-1	1 kg in 1 BAG (59209-0048-1)
59209-0048_bc403d3c-c895-411c-80ab-84cbb0ba769a	59209-0048	59209-0048-2	25 kg in 1 DRUM (59209-0048-2)
59238-100_5e31b1ff-291e-7b8c-e053-2a91aa0aedbc	59238-100	59238-100-01	100 kg in 1 DRUM (59238-100-01)
59267-0001_48fbd846-d0a4-4f42-89d1-9d7f9b7574e7	59267-0001	59267-0001-2	126 POUCH in 1 BOX (59267-0001-2)  > 1 SYRINGE in 1 POUCH (59267-0001-1)  > .09 mL in 1 SYRINGE
59267-5201_b2e6335f-90e5-4d0f-b460-9506efae9d98	59267-5201	59267-5201-4	8 mL in 1 VIAL, SINGLE-DOSE (59267-5201-4)
59267-5376_b2e6335f-90e5-4d0f-b460-9506efae9d98	59267-5376	59267-5376-4	8 mL in 1 VIAL, SINGLE-DOSE (59267-5376-4)
59267-9201_d8140a5b-cb79-4469-9862-d70a1c1f3dcf	59267-9201	59267-9201-1	50000 mL in 1 DRUM (59267-9201-1)
59267-9301_d8140a5b-cb79-4469-9862-d70a1c1f3dcf	59267-9301	59267-9301-1	50000 mL in 1 DRUM (59267-9301-1)
59267-9401_d8140a5b-cb79-4469-9862-d70a1c1f3dcf	59267-9401	59267-9401-1	50000 mL in 1 DRUM (59267-9401-1)
59285-001_5d05329b-4004-486c-9f1a-ce23f5cb7067	59285-001	59285-001-01	50 kg in 1 DRUM (59285-001-01)
59285-002_cf18651d-15cc-46e8-b807-dfb329b7d326	59285-002	59285-002-01	50 kg in 1 DRUM (59285-002-01)
59285-003_fd14d5ee-3860-457d-92f2-95195079af33	59285-003	59285-003-01	50 kg in 1 DRUM (59285-003-01)
59285-004_6e5e7875-b579-4429-abae-7dd03bc8006e	59285-004	59285-004-01	50 kg in 1 DRUM (59285-004-01)
59285-005_cc93ff52-8d9b-439c-9455-714ec6ab6c7f	59285-005	59285-005-01	50 kg in 1 DRUM (59285-005-01)
59285-006_ae113acf-485c-4880-a0e4-0a8600c44a3e	59285-006	59285-006-01	50 kg in 1 DRUM (59285-006-01)
59285-007_1a0932cf-4f1c-43f4-8aa4-bfedb3c1d64a	59285-007	59285-007-01	25 kg in 1 DRUM (59285-007-01)
59285-008_1b6d9a04-1fe4-482a-8b41-3a1efc313665	59285-008	59285-008-01	25 kg in 1 DRUM (59285-008-01)
59285-009_dfe50c0d-0f5b-462d-922c-f64834e95668	59285-009	59285-009-01	50 kg in 1 DRUM (59285-009-01)
59285-010_2ea0979d-74d5-4504-ae23-83b1ad3c83d5	59285-010	59285-010-01	50 kg in 1 DRUM (59285-010-01)
59285-011_c2ed31c9-4a66-46a4-a215-2a62976349f6	59285-011	59285-011-01	50 kg in 1 DRUM (59285-011-01)
59285-012_78bcc6cb-c23d-4166-a805-6d23e670916e	59285-012	59285-012-01	50 kg in 1 DRUM (59285-012-01)
59285-013_12ed6387-2865-4944-99b3-4134776a105b	59285-013	59285-013-01	50 kg in 1 DRUM (59285-013-01)
59285-014_a63f3ffa-091a-4091-8290-b68b052a4e8a	59285-014	59285-014-01	50 kg in 1 DRUM (59285-014-01)
59285-015_7f3d6870-9d6a-41c9-bb31-38e8be59b653	59285-015	59285-015-01	50 kg in 1 DRUM (59285-015-01)
59285-018_06b374e3-f3d1-459e-99d2-d30f3c9ccf8c	59285-018	59285-018-01	50 kg in 1 DRUM (59285-018-01)
59285-019_a1f9d99f-91a2-43e8-add4-d5de0e6b8c30	59285-019	59285-019-01	50 kg in 1 DRUM (59285-019-01)
59286-1046_616803d5-2dab-6558-e053-2a91aa0aa507	59286-1046	59286-1046-1	20 kg in 1 DRUM (59286-1046-1)
59315-001_a23e1317-fe22-4dfc-a7e1-27b00365f9cb	59315-001	59315-001-01	25 kg in 1 BAG (59315-001-01)
59316-104_9c64f779-6811-4678-8392-a659a3c8e01d	59316-104	59316-104-99	189270.59 mL in 1 DRUM (59316-104-99)
59348-0001_5e30812f-89a9-7d74-e053-2a91aa0a9138	59348-0001	59348-0001-1	25 kg in 1 DRUM (59348-0001-1)
59348-0010_5e30812f-89a9-7d74-e053-2a91aa0a9138	59348-0010	59348-0010-1	25 kg in 1 DRUM (59348-0010-1)
59348-0011_5e30812f-89a9-7d74-e053-2a91aa0a9138	59348-0011	59348-0011-1	25 kg in 1 DRUM (59348-0011-1)
59348-0014_5e30812f-89a9-7d74-e053-2a91aa0a9138	59348-0014	59348-0014-1	25 kg in 1 DRUM (59348-0014-1)
59348-0016_ab618405-940e-495e-9e3e-e48718997a32	59348-0016	59348-0016-1	25 kg in 1 DRUM (59348-0016-1)
59348-0055_2db41314-b40d-4fbd-e054-00144ff88e88	59348-0055	59348-0055-2	25 kg in 1 DRUM (59348-0055-2)
59349-0001_dbbb418a-31ab-4d18-afc7-742b0e335b72	59349-0001	59349-0001-0	25 kg in 1 DRUM (59349-0001-0)
59349-0002_600d6f77-5251-b9cb-e053-2991aa0ad6f2	59349-0002	59349-0002-1	1 BAG in 1 DRUM (59349-0002-1)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0003_600dff9d-2898-7b75-e053-2a91aa0ae515	59349-0003	59349-0003-0	1 BAG in 1 DRUM (59349-0003-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0005_4c67d2a8-07ae-2aef-e054-00144ff88e88	59349-0005	59349-0005-0	25 kg in 1 DRUM (59349-0005-0)
59349-0006_ea86508a-e795-4728-9e97-257e970e3b0a	59349-0006	59349-0006-0	25 kg in 1 DRUM (59349-0006-0)
59349-0007_6010e5c5-1581-7336-e053-2991aa0a520f	59349-0007	59349-0007-0	1 BAG in 1 DRUM (59349-0007-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0008_6011097b-bd11-6dff-e053-2991aa0a1c1d	59349-0008	59349-0008-0	1 BAG in 1 DRUM (59349-0008-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0009_de3b72d2-d0be-4180-9e24-5211d1e76328	59349-0009	59349-0009-0	25 kg in 1 DRUM (59349-0009-0)
59349-0010_dbd1b03d-843b-480a-91a9-54c2f35e4cb9	59349-0010	59349-0010-0	25 kg in 1 DRUM (59349-0010-0)
59349-0011_5a90b51b-8c5f-cb9e-e053-2a91aa0a3cfe	59349-0011	59349-0011-0	25 kg in 1 DRUM (59349-0011-0)
59349-0012_600dfad7-b573-4231-e053-2991aa0a9f2b	59349-0012	59349-0012-0	1 BAG in 1 DRUM (59349-0012-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0013_a6b4dcb8-e993-441e-883c-787cc64a7dc5	59349-0013	59349-0013-0	25 kg in 1 DRUM (59349-0013-0)
59349-0014_39374ec2-0ea8-4f6c-acfe-25a3afdd35a0	59349-0014	59349-0014-0	25 kg in 1 DRUM (59349-0014-0)
59349-0015_6010779f-f83b-dd65-e053-2991aa0ad609	59349-0015	59349-0015-0	1 BAG in 1 DRUM (59349-0015-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0016_38bb58f1-f03f-4823-8ab2-583c1daa82e0	59349-0016	59349-0016-0	25 kg in 1 DRUM (59349-0016-0)
59349-0017_6010779f-f845-dd65-e053-2991aa0ad609	59349-0017	59349-0017-0	1 BAG in 1 DRUM (59349-0017-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0018_7c6aa9db-c257-4fc6-bcd9-9338ab54b567	59349-0018	59349-0018-0	25 kg in 1 DRUM (59349-0018-0)
59349-0019_babb6a20-7843-4d0b-bbb8-a9444852c38a	59349-0019	59349-0019-0	25 kg in 1 DRUM (59349-0019-0)
59349-0020_5ada2e50-07a8-4b9e-8462-8ecf47290d99	59349-0020	59349-0020-0	25 kg in 1 DRUM (59349-0020-0)
59349-0021_397c00f0-3a8c-4f3e-989f-55f9b7af1e0e	59349-0021	59349-0021-0	25 kg in 1 DRUM (59349-0021-0)
59349-0022_f76b6224-1fd7-46dc-a0a6-d4c29f0d68e4	59349-0022	59349-0022-0	25 kg in 1 DRUM (59349-0022-0)
59349-0023_484a2d94-26b7-417e-9da1-a71c3c46bdb5	59349-0023	59349-0023-0	25 kg in 1 DRUM (59349-0023-0)
59349-0024_600e9666-7a18-4d3f-e053-2991aa0a5f66	59349-0024	59349-0024-0	1 BAG in 1 DRUM (59349-0024-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0025_600f1c39-98f1-6dee-e053-2991aa0a25fc	59349-0025	59349-0025-0	1 BAG in 1 DRUM (59349-0025-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59349-0026_48a91b6c-d9b2-4a92-e054-00144ff8d46c	59349-0026	59349-0026-0	1 BAG in 1 DRUM (59349-0026-0)  > 1 BAG in 1 BAG > 25 kg in 1 BAG
59353-188_a38f6ddb-3752-4d49-82bd-54d3f3ce0114	59353-188	59353-188-00	60 kg in 1 DRUM (59353-188-00)
59353-363_7a222ad5-3fec-4970-a2b9-244f8954dba9	59353-363	59353-363-00	74 kg in 1 DRUM (59353-363-00)
59353-597_a0855297-dcd2-4653-8e6f-f101c3c90bec	59353-597	59353-597-00	25 kg in 1 DRUM (59353-597-00)
59353-652_8b05dc31-9919-4b44-8f4a-de545ad694ec	59353-652	59353-652-00	20 L in 1 CANISTER (59353-652-00)
59361-002_bb820533-e0bc-43dc-8c6c-10b63581ac83	59361-002	59361-002-01	50 kg in 1 DRUM (59361-002-01)
59361-003_29b87ef0-75ca-4f0f-8a35-e8b5a1b7311b	59361-003	59361-003-01	30 kg in 1 DRUM (59361-003-01)
59372-100_5e33637f-40c8-1758-e053-2a91aa0ab836	59372-100	59372-100-01	100 kg in 1 DRUM (59372-100-01)
59560-000_7fe8869d-261a-4b9a-80c1-cf1d6c6bf60e	59560-000	59560-000-00	25 kg in 1 DRUM (59560-000-00)
59560-001_62a38b8c-e0cc-440b-9c2b-61600956a4c4	59560-001	59560-001-00	25 kg in 1 DRUM (59560-001-00)
59566-0123_41d446fe-0fb3-1834-e054-00144ff88e88	59566-0123	59566-0123-1	25 kg in 1 DRUM (59566-0123-1)
59566-0123_41d446fe-0fb3-1834-e054-00144ff88e88	59566-0123	59566-0123-5	25 kg in 1 CARTON (59566-0123-5)
59566-0124_41e68469-ad91-5382-e054-00144ff8d46c	59566-0124	59566-0124-1	25 kg in 1 DRUM (59566-0124-1)
59566-0124_41e68469-ad91-5382-e054-00144ff8d46c	59566-0124	59566-0124-5	25 kg in 1 CARTON (59566-0124-5)
59566-0125_41d53d96-3a48-1a98-e054-00144ff8d46c	59566-0125	59566-0125-1	20 kg in 1 DRUM (59566-0125-1)
59566-0125_41d53d96-3a48-1a98-e054-00144ff8d46c	59566-0125	59566-0125-5	20 kg in 1 CARTON (59566-0125-5)
59566-0125_41d53d96-3a48-1a98-e054-00144ff8d46c	59566-0125	59566-0125-9	20 kg in 1 BAG (59566-0125-9)
59566-0350_604f7c38-3e60-7f64-e053-2991aa0a21cf	59566-0350	59566-0350-0	1 BAG in 1 DRUM (59566-0350-0)  > 25 kg in 1 BAG
59566-0350_604f7c38-3e60-7f64-e053-2991aa0a21cf	59566-0350	59566-0350-1	25 kg in 1 CARTON (59566-0350-1)
59568-0071_88f313b9-65be-4440-a339-5649d212f60c	59568-0071	59568-0071-1	12 TRAY in 1 CARTON (59568-0071-1)  > 450 POUCH in 1 TRAY > 1 PATCH in 1 POUCH > 168 h in 1 PATCH
59568-0072_88f313b9-65be-4440-a339-5649d212f60c	59568-0072	59568-0072-1	9 TRAY in 1 CARTON (59568-0072-1)  > 450 POUCH in 1 TRAY > 1 PATCH in 1 POUCH > 168 h in 1 PATCH
59568-0074_88f313b9-65be-4440-a339-5649d212f60c	59568-0074	59568-0074-1	6 TRAY in 1 CARTON (59568-0074-1)  > 450 POUCH in 1 TRAY > 1 PATCH in 1 POUCH > 168 h in 1 PATCH
59572-610_92153531-c0d4-11e3-8a33-0800200c9a66	59572-610	59572-610-01	36 kg in 1 DRUM (59572-610-01)
59572-620_909b6a25-317a-45ea-9f5d-86a2e982e723	59572-620	59572-620-01	38 kg in 1 DRUM (59572-620-01)
59572-639_d14f3210-c0ec-11e3-8a33-0800200c9a66	59572-639	59572-639-01	40 kg in 1 DRUM (59572-639-01)
59573-0001_64b76e2d-ce52-4cd0-e053-2a91aa0a7734	59573-0001	59573-0001-1	5 kg in 1 BAG (59573-0001-1)
59573-0002_d0ba3ce5-d755-4a18-a424-e41ad6659521	59573-0002	59573-0002-1	10 kg in 1 CANISTER (59573-0002-1)
59573-0004_64b79597-aba0-9147-e053-2a91aa0a205a	59573-0004	59573-0004-1	500 g in 1 BAG (59573-0004-1)
59581-1974_86e00007-781d-4626-8287-76e39e04df5e	59581-1974	59581-1974-1	1 kg in 1 CONTAINER (59581-1974-1)
59593-002_48f9d334-0e0d-167e-e054-00144ff8d46c	59593-002	59593-002-01	25 kg in 1 DRUM (59593-002-01)
59593-003_48f9d334-0e0f-167e-e054-00144ff8d46c	59593-003	59593-003-01	25 kg in 1 DRUM (59593-003-01)
59602-004_87e24b63-4df0-45b7-812a-cc079ab96b1e	59602-004	59602-004-05	5 kg in 1 DRUM (59602-004-05)
59602-004_87e24b63-4df0-45b7-812a-cc079ab96b1e	59602-004	59602-004-10	10 kg in 1 DRUM (59602-004-10)
59602-004_87e24b63-4df0-45b7-812a-cc079ab96b1e	59602-004	59602-004-25	25 kg in 1 DRUM (59602-004-25)
59605-1229_616f385a-5030-4409-e053-2a91aa0a9780	59605-1229	59605-1229-0	14 kg in 1 BOTTLE, GLASS (59605-1229-0)
59605-1636_616ef22f-46af-2b56-e053-2991aa0a938b	59605-1636	59605-1636-0	35 kg in 1 BAG (59605-1636-0)
59605-1745_616ee72b-723e-52dd-e053-2a91aa0af046	59605-1745	59605-1745-0	25 kg in 1 BAG (59605-1745-0)
59605-2260_616fbcc7-9fc1-43d5-e053-2a91aa0a2076	59605-2260	59605-2260-0	1.5 kg in 1 BOTTLE, GLASS (59605-2260-0)
59605-2913_616f2540-3895-377c-e053-2a91aa0aea6f	59605-2913	59605-2913-0	1 g in 1 BAG (59605-2913-0)
59605-3006_616f59c2-af70-25e6-e053-2a91aa0a67bd	59605-3006	59605-3006-0	25 g in 1 BOTTLE, GLASS (59605-3006-0)
59605-3132_616f9fc6-19dd-555b-e053-2991aa0abbc8	59605-3132	59605-3132-0	100 g in 1 BOTTLE, GLASS (59605-3132-0)
59605-5352_616f6295-457c-efa5-e053-2991aa0a7dad	59605-5352	59605-5352-0	7.5 kg in 1 BOTTLE, GLASS (59605-5352-0)
59605-5900_60f2e19c-e8ff-f595-e053-2a91aa0a1c7c	59605-5900	59605-5900-0	2 kg in 1 BAG (59605-5900-0)
59605-7136_616fdb50-ee7c-2a80-e053-2991aa0a1a94	59605-7136	59605-7136-0	200 g in 1 BOTTLE, GLASS (59605-7136-0)
59605-7806_616f2540-389a-377c-e053-2a91aa0aea6f	59605-7806	59605-7806-0	35 kg in 1 BAG (59605-7806-0)
59627-125_5f3ca8ff-dadb-567d-e053-2991aa0a2624	59627-125	59627-125-03	1.8 kg in 1 BOTTLE (59627-125-03)
59630-309_1a06ee09-488d-4445-8814-6622c3a8ea61	59630-309	59630-309-25	48 CASE in 1 CONTAINER (59630-309-25)  > 228 VIAL, SINGLE-USE in 1 CASE > 10 mL in 1 VIAL, SINGLE-USE
59630-320_1a06ee09-488d-4445-8814-6622c3a8ea61	59630-320	59630-320-50	48 CASE in 1 CONTAINER (59630-320-50)  > 228 VIAL, SINGLE-USE in 1 CASE > 10 mL in 1 VIAL, SINGLE-USE
59630-580_c97357eb-c0a1-4b1f-ba87-c1c8e09a8a64	59630-580	59630-580-11	30000 TABLET in 1 CONTAINER (59630-580-11)
59644-0001_6c6c7f29-2a44-3c7e-e053-2a91aa0acfc2	59644-0001	59644-0001-3	1 BAG in 1 DRUM (59644-0001-3)  > 25 kg in 1 BAG
59644-9003_baafd338-6518-4a17-8962-e8d62a2b15f1	59644-9003	59644-9003-1	1 BAG in 1 DRUM (59644-9003-1)  > 50 kg in 1 BAG
59644-9004_5914b3a8-3069-3527-e053-2991aa0ad9cb	59644-9004	59644-9004-1	50 kg in 1 DRUM (59644-9004-1)
59644-9006_38c34c10-9419-4c18-b039-856a8f455696	59644-9006	59644-9006-1	1 BAG in 1 DRUM (59644-9006-1)  > 50 kg in 1 BAG
59644-9206_294e1ea6-a7fe-642b-e054-00144ff8d46c	59644-9206	59644-9206-3	100 kg in 1 DRUM (59644-9206-3)
59644-9206_294e1ea6-a7fe-642b-e054-00144ff8d46c	59644-9206	59644-9206-5	500 kg in 1 SUPERSACK (59644-9206-5)
59644-9206_294e1ea6-a7fe-642b-e054-00144ff8d46c	59644-9206	59644-9206-7	600 kg in 1 SUPERSACK (59644-9206-7)
59644-9206_294e1ea6-a7fe-642b-e054-00144ff8d46c	59644-9206	59644-9206-9	740 kg in 1 SUPERSACK (59644-9206-9)
59644-9206_77746403-5755-43c9-a5e1-95ef3d5717d2	59644-9206	59644-9206-1	1 BAG in 1 DRUM (59644-9206-1)  > 50 kg in 1 BAG
59644-9206_77746403-5755-43c9-a5e1-95ef3d5717d2	59644-9206	59644-9206-2	1 BAG in 1 DRUM (59644-9206-2)  > 25 kg in 1 BAG
59644-9801_021d9510-6b94-40d2-bc38-a13c34197310	59644-9801	59644-9801-1	1 BAG in 1 DRUM (59644-9801-1)  > 50 kg in 1 BAG
59644-9910_e01f695b-624e-44c4-b47a-f4b72cbeafb0	59644-9910	59644-9910-1	1 BAG in 1 DRUM (59644-9910-1)  > 50 kg in 1 BAG
59644-9911_0c3c512c-68d2-4478-acdb-e64bd8364c20	59644-9911	59644-9911-1	1 BAG in 1 DRUM (59644-9911-1)  > 50 kg in 1 BAG
59644-9911_29b1353e-efdd-6bb8-e054-00144ff88e88	59644-9911	59644-9911-3	25 kg in 1 DRUM (59644-9911-3)
59644-9912_2ab8290c-2d0f-6f9d-e054-00144ff88e88	59644-9912	59644-9912-3	25 kg in 1 DRUM (59644-9912-3)
59644-9912_347dcc47-cfd5-40a7-9fba-33a2edcac489	59644-9912	59644-9912-1	1 BAG in 1 DRUM (59644-9912-1)  > 50 kg in 1 BAG
59644-9913_2ac87f73-688e-18f4-e054-00144ff88e88	59644-9913	59644-9913-3	500 kg in 1 SUPERSACK (59644-9913-3)
59644-9913_9e2d26bc-5be0-4bfe-a560-c15d80f53f42	59644-9913	59644-9913-1	1 BAG in 1 DRUM (59644-9913-1)  > 50 kg in 1 BAG
59644-9914_10b058cf-8cb1-4801-b784-8e59773a8d5d	59644-9914	59644-9914-1	1 BAG in 1 DRUM (59644-9914-1)  > 50 kg in 1 BAG
59644-9915_2acb9930-a5f0-69b3-e054-00144ff8d46c	59644-9915	59644-9915-3	25 kg in 1 DRUM (59644-9915-3)
59644-9915_4ffb1e71-99ed-4b29-9c23-bb09585f948f	59644-9915	59644-9915-1	1 BAG in 1 DRUM (59644-9915-1)  > 50 kg in 1 BAG
59644-9916_23a1cac2-ffc2-4dbb-87da-2447a8484e65	59644-9916	59644-9916-1	1 BAG in 1 DRUM (59644-9916-1)  > 50 kg in 1 BAG
59644-9917_2acc0497-ceff-0c02-e054-00144ff8d46c	59644-9917	59644-9917-3	25 kg in 1 DRUM (59644-9917-3)
59644-9917_d0257ea9-f142-430b-82a6-7485edad4896	59644-9917	59644-9917-1	1 BAG in 1 DRUM (59644-9917-1)  > 50 kg in 1 BAG
59644-9918_d4b05173-a407-452b-8598-99722f3337c2	59644-9918	59644-9918-1	1 BAG in 1 SUPERSACK (59644-9918-1)  > 500 kg in 1 BAG
59644-9919_a638a2e6-7197-48ab-8e2b-e2640adb4e2b	59644-9919	59644-9919-1	1 BAG in 1 DRUM (59644-9919-1)  > 25 kg in 1 BAG (59644-9919-0)
59644-9919_a638a2e6-7197-48ab-8e2b-e2640adb4e2b	59644-9919	59644-9919-3	1 BAG in 1 DRUM (59644-9919-3)  > 50 kg in 1 BAG (59644-9919-2)
59644-9920_1646c6cf-add3-449f-8340-fe40cb5e6eb8	59644-9920	59644-9920-1	1 BAG in 1 DRUM (59644-9920-1)  > 50 kg in 1 BAG
59644-9920_1646c6cf-add3-449f-8340-fe40cb5e6eb8	59644-9920	59644-9920-3	1 BAG in 1 DRUM (59644-9920-3)  > 100 kg in 1 BAG
59644-9920_2acc7633-000d-23b4-e054-00144ff8d46c	59644-9920	59644-9920-5	500 kg in 1 SUPERSACK (59644-9920-5)
59644-9921_47642aa2-43e3-4727-8bbb-1431d106db78	59644-9921	59644-9921-1	1 BAG in 1 DRUM (59644-9921-1)  > 50 kg in 1 BAG
59644-9921_47642aa2-43e3-4727-8bbb-1431d106db78	59644-9921	59644-9921-3	1 BAG in 1 DRUM (59644-9921-3)  > 100 kg in 1 BAG
59644-9921_4d9f65f2-7a24-67e4-e054-00144ff8d46c	59644-9921	59644-9921-5	1 BAG in 1 DRUM (59644-9921-5)  > 1 kg in 1 BAG
59644-9921_4d9f65f2-7a24-67e4-e054-00144ff8d46c	59644-9921	59644-9921-7	1 BAG in 1 DRUM (59644-9921-7)  > 25 kg in 1 BAG
59644-9922_3073fc90-4369-1848-e054-00144ff88e88	59644-9922	59644-9922-1	1 BAG in 1 DRUM (59644-9922-1)  > 25 kg in 1 BAG
59644-9922_3073fc90-4369-1848-e054-00144ff88e88	59644-9922	59644-9922-3	1 BAG in 1 DRUM (59644-9922-3)  > 50 kg in 1 BAG
59644-9922_3073fc90-4369-1848-e054-00144ff88e88	59644-9922	59644-9922-5	1 BAG in 1 DRUM (59644-9922-5)  > 5 kg in 1 BAG
59644-9923_264ac1b9-4d97-6295-e054-00144ff8d46c	59644-9923	59644-9923-1	50 kg in 1 DRUM (59644-9923-1)
59644-9925_29629fed-a80a-1b62-e054-00144ff88e88	59644-9925	59644-9925-1	50 kg in 1 DRUM (59644-9925-1)
59644-9926_2f6e6d6a-0fd0-3db5-e054-00144ff8d46c	59644-9926	59644-9926-1	50 kg in 1 DRUM (59644-9926-1)
59644-9927_2fe6d1fb-a62e-38b5-e054-00144ff8d46c	59644-9927	59644-9927-1	50 kg in 1 DRUM (59644-9927-1)
59644-9928_6b16ef80-2521-13e6-e053-2991aa0a4ab1	59644-9928	59644-9928-1	1 BAG in 1 DRUM (59644-9928-1)  > 25 kg in 1 BAG
59644-9928_6b16ef80-2521-13e6-e053-2991aa0a4ab1	59644-9928	59644-9928-3	1 BAG in 1 DRUM (59644-9928-3)  > 50 kg in 1 BAG
59651-001_9565539f-af3a-47a9-a6a5-c057084bf358	59651-001	59651-001-49	4000 CAPSULE, DELAYED RELEASE in 1 BAG (59651-001-49)
59651-002_9565539f-af3a-47a9-a6a5-c057084bf358	59651-002	59651-002-26	2500 CAPSULE, DELAYED RELEASE in 1 BAG (59651-002-26)
59651-003_9565539f-af3a-47a9-a6a5-c057084bf358	59651-003	59651-003-22	2000 CAPSULE, DELAYED RELEASE in 1 BAG (59651-003-22)
59651-004_20c3f270-0ad5-4413-8db0-7fa49ae9b74c	59651-004	59651-004-37	1 kg in 1 BOTTLE, GLASS (59651-004-37)
59651-006_b4f94fe3-1ffb-4f8a-b1e2-d3adf9578bc7	59651-006	59651-006-37	50 kg in 1 DRUM (59651-006-37)
59651-011_a2ddd775-6561-4596-aad9-0fc780b02403	59651-011	59651-011-37	1 kg in 1 BOTTLE, GLASS (59651-011-37)
59651-015_b1a40870-e5bf-426c-89c0-d6c2839794ba	59651-015	59651-015-37	50 kg in 1 DRUM (59651-015-37)
59651-017_a8d95932-400b-4063-9888-53ee1885f7ae	59651-017	59651-017-37	50 kg in 1 DRUM (59651-017-37)
59651-022_d8c3d3c0-a3ac-4268-bd53-9beaed542af4	59651-022	59651-022-49	4000 TABLET in 1 BAG (59651-022-49)
59651-031_f1271341-1982-4fc6-85eb-56faeb552661	59651-031	59651-031-37	1 kg in 1 BOTTLE, GLASS (59651-031-37)
59651-033_5dfe3b8f-6dc6-4a89-995a-0a1706c9fa40	59651-033	59651-033-99	1000 TABLET, FILM COATED, EXTENDED RELEASE in 1 BAG (59651-033-99)
59651-034_35ea0098-09a6-4225-8ab8-6217bdb3563b	59651-034	59651-034-15	1500 TABLET, EXTENDED RELEASE in 1 BAG (59651-034-15)
59651-035_38380dc3-c241-485e-80b9-815755b7f392	59651-035	59651-035-71	7000 TABLET in 1 BAG (59651-035-71)
59651-036_37d1abd4-864d-431c-a8a9-06ed5e10ae6b	59651-036	59651-036-37	50 kg in 1 DRUM (59651-036-37)
59651-038_485c0935-8e33-4532-9f7b-16d9f316a083	59651-038	59651-038-37	50 kg in 1 DRUM (59651-038-37)
59651-044_7fe8fc83-6ef9-40fb-88fe-e1fff19037b9	59651-044	59651-044-59	5000 CAPSULE, DELAYED RELEASE in 1 BAG (59651-044-59)
59651-051_83dbb69a-816d-49b0-ab3d-cab60c1c22a2	59651-051	59651-051-37	50 kg in 1 DRUM (59651-051-37)
59651-053_b888e7b7-7599-4fcf-b892-d90a920b7c32	59651-053	59651-053-61	6000 TABLET, FILM COATED in 1 BAG (59651-053-61)
59651-056_3362abc1-b7d3-476b-b482-3039e00b78b3	59651-056	59651-056-37	50 kg in 1 DRUM (59651-056-37)
59651-061_532dc599-abba-4336-ae88-bcf175df7123	59651-061	59651-061-37	50 kg in 1 DRUM (59651-061-37)
59651-065_6e3838b0-6c89-4e76-87a3-453a67bade07	59651-065	59651-065-37	50 kg in 1 DRUM (59651-065-37)
59651-068_7b450d53-f318-47b5-98ef-e7b35e4e41fd	59651-068	59651-068-15	1500 TABLET, EXTENDED RELEASE in 1 BAG (59651-068-15)
59651-069_7833fe9a-31ec-4a21-81df-6637258405bf	59651-069	59651-069-82	800 TABLET, EXTENDED RELEASE in 1 BAG (59651-069-82)
59651-071_c4862093-92ba-42c9-9095-0f27f53b7259	59651-071	59651-071-61	6000 TABLET, FILM COATED in 1 BAG (59651-071-61)
59651-074_2e6d7afb-e6d2-4c99-9bd3-6d8ca82984f4	59651-074	59651-074-49	4000 TABLET, ORALLY DISINTEGRATING in 1 BAG (59651-074-49)
